0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	36	262	201	421	374	0	0	0	0	0	49	557	754	929	1012	1010	572	633	298	0	0	0	0	0	18	708	866	964	391	685	0	0	0	0	0	0	0	0	0	14	294	786	2	0	0	0	0	0	0	0	0	0	0	0	11	719	455	109	0	0	0	0	0	0	0	0	0	0	0	81	724	878	202	0	0	0	0	0	0	0	0	0	0	0	16	594	942	64	0	0	0	0	0	0	0	0	0	187	658	942	892	2	0	0	0	0	0	0	0	89	604	980	957	537	78	0	0	0	0	0	0	227	668	978	1003	592	89	0	0	0	0	0	0	0	0	389	506	347	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	916	698	0	0	0	0	0	0	0	0	0	10	338	985	945	821	438	0	0	0	0	0	0	0	0	452	1010	809	985	411	843	0	0	0	0	0	0	0	251	976	723	87	142	0	1001	215	0	0	0	0	0	64	934	374	47	0	0	0	1010	390	0	0	0	0	0	520	807	0	0	0	0	0	1013	344	0	0	0	0	0	674	478	0	0	0	7	525	735	12	0	0	0	0	0	676	370	0	0	114	704	587	0	0	0	0	0	0	0	674	899	521	767	926	520	56	0	0	0	0	0	0	0	252	884	1010	663	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	39	0	0	0	0	432	0	0	0	0	0	0	2	663	79	0	0	0	0	768	0	0	0	0	0	0	210	795	0	0	0	0	166	825	0	0	0	0	0	0	452	593	0	0	0	0	318	695	0	0	0	0	14	264	919	323	0	0	0	0	309	829	414	507	669	732	718	446	976	40	0	0	0	0	0	296	354	354	154	0	0	271	865	0	0	0	0	0	0	0	0	0	0	0	0	338	622	0	0	0	0	0	0	0	0	0	0	0	0	338	699	0	0	0	0	0	0	0	0	0	0	0	0	338	815	0	0	0	0	0	0	0	0	0	0	0	0	96	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	318	0	0	0	0	0	0	0	0	0	0	0	223	997	630	0	0	0	0	0	0	0	0	0	0	60	783	807	39	0	0	0	0	0	0	0	0	0	0	428	992	255	0	0	0	0	0	0	0	0	0	0	136	962	576	0	0	0	0	0	0	0	0	0	0	32	826	856	23	0	0	0	0	0	0	0	0	0	0	420	1004	462	0	0	0	0	0	0	0	0	0	0	0	989	787	12	0	0	0	0	0	0	0	0	0	0	435	1008	432	0	0	0	0	0	0	0	0	0	0	0	630	946	0	0	0	0	0	0	0	0	0	0	0	0	217	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	463	366	235	55	0	0	0	0	0	0	0	4	386	926	512	656	1010	284	0	0	0	0	0	0	0	481	902	211	0	811	808	21	0	0	0	0	0	0	374	928	185	36	539	919	140	0	0	0	0	0	0	0	521	787	645	916	984	559	0	0	0	0	0	0	0	0	55	488	355	128	952	252	0	0	0	0	0	0	0	0	0	0	0	71	1010	42	0	0	0	0	0	0	0	0	0	0	0	177	1010	42	0	0	0	0	0	0	0	0	0	0	0	45	978	77	0	0	0	0	0	0	0	0	0	0	0	0	546	653	11	0	0	0	0	0	0	0	0	0	0	0	14	399	42	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	125	129	0	0	0	0	0	0	0	0	0	40	429	864	939	882	40	0	0	0	0	0	0	0	111	895	1008	714	105	1008	120	0	0	0	0	0	0	0	207	690	409	30	177	1008	120	0	0	0	0	0	0	0	0	0	110	243	480	950	63	0	0	0	0	0	0	0	59	542	903	920	1010	611	6	0	0	0	0	0	0	146	834	573	80	682	880	929	530	115	49	0	0	0	108	882	453	260	749	623	65	86	493	864	260	0	0	0	438	1001	925	798	416	3	0	0	0	0	0	0	0	0	13	236	144	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	890	565	0	0	0	0	0	0	0	0	0	0	0	11	825	646	0	0	0	0	0	0	0	0	0	0	0	42	918	699	31	0	0	0	0	0	0	0	0	0	0	0	631	1008	216	0	0	0	0	0	0	0	0	0	0	0	508	1010	216	0	0	0	0	0	0	0	0	0	0	0	506	1008	216	0	0	0	0	0	0	0	0	0	0	0	508	1010	464	0	0	0	0	0	0	0	0	0	0	0	258	1008	792	0	0	0	0	0	0	0	0	0	0	0	0	898	1013	70	0	0	0	0	0	0	0	0	0	0	0	567	1010	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	148	508	506	506	180	0	0	0	0	0	0	0	221	867	982	1010	1008	1008	914	73	0	0	0	0	0	0	113	562	386	265	335	982	928	66	0	0	0	0	0	0	0	0	0	0	362	999	662	0	0	0	0	0	0	0	32	318	386	808	1003	844	241	0	0	0	0	0	0	0	535	1010	1010	1013	1010	504	0	0	0	0	0	0	0	0	31	175	88	88	662	652	0	0	0	0	0	0	0	80	9	0	0	98	832	652	0	0	0	0	0	0	269	939	310	268	355	836	944	391	0	0	0	0	0	0	257	913	1008	1008	928	674	161	0	0	0	0	0	0	0	0	110	487	275	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	197	0	0	0	0	0	0	0	0	0	0	0	0	548	556	0	0	0	0	0	0	0	0	0	0	0	0	548	614	0	0	0	0	0	0	0	0	0	0	0	0	529	759	0	0	0	0	0	0	0	0	0	0	0	0	356	794	0	0	0	0	0	0	0	0	0	0	0	0	356	910	0	0	0	0	0	0	0	0	0	0	0	0	196	993	31	0	0	0	0	0	0	0	0	0	0	0	79	968	188	0	0	0	0	0	0	0	0	0	0	0	0	769	10	0	0	0	0	0	0	0	0	0	0	0	0	875	122	0	0	0	0	0	0	0	0	0	0	0	0	377	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	779	0	0	0	0	0	0	0	0	0	0	0	0	827	515	0	0	0	0	0	0	0	0	716	78	0	301	789	47	0	0	0	0	0	0	0	131	921	89	11	709	544	0	0	0	0	0	0	0	45	732	453	0	518	833	0	0	0	0	0	0	0	96	853	978	826	459	934	158	0	0	0	0	0	0	0	749	576	113	679	1010	1007	424	0	0	0	0	0	0	0	140	0	15	702	556	84	14	0	0	0	0	0	0	0	0	0	373	863	28	0	0	0	0	0	0	0	0	0	0	0	844	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
